seller_name,sku,product_name,sku_category,state,pincode,courier,order_value,payment_type,delivery_status,rto_status,ndr_status,ndr_reason,attempt_count,ndr_age_hours,whatsapp_opt_in,calling_attempted,vas_active,shipment_date
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Gujarat,380608,Delhivery,1491,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-17
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,562898,Bluedart,1535,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-28
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Tamil Nadu,600128,Blitz,1253,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,WhatsApp AI NDR,2026-05-23
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Tamil Nadu,601438,Ekart,908,COD,RTO,Returned,Raised,Customer Not Available,1,4,True,False,WhatsApp AI NDR,2026-06-18
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Tamil Nadu,602268,Xpressbees,2700,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-20
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,207627,Xpressbees,1584,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-16
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Tamil Nadu,600090,Delhivery,1352,COD,RTO,Returned,Raised,Delivery Requested for Later,2,89,True,False,AI Calling,2026-05-21
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Maharashtra,403009,Shadowfax,1150,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,AI Calling,2026-05-26
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,804621,Blitz,732,COD,RTO,Returned,None,Wrong / Incomplete Address,3,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-03
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,400508,Bluedart,2943,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-25
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,West Bengal,708689,Elastic Run,1466,COD,RTO,Returned,Raised,Delivery Requested for Later,2,88,True,False,"AI Calling, WhatsApp AI NDR",2026-06-13
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,404512,Shadowfax,1428,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,WhatsApp AI NDR,2026-05-21
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,204759,Delhivery,2980,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-15
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,803903,Xpressbees,718,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-22
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Uttar Pradesh,202815,Ekart,1652,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-05-24
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,119695,Delhivery,1540,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-26
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,West Bengal,707558,Shadowfax,1928,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-15
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Gujarat,387893,Shadowfax,709,COD,RTO,Returned,Raised,Customer Not Available,1,6,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-26
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,117631,Blitz,1786,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Gujarat,381590,Delhivery,791,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-30
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,West Bengal,705413,Xpressbees,933,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-21
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Bihar,800589,Delhivery,1225,Prepaid,RTO,Returned,Raised,Customer Not Available,2,15,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-13
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,119920,PiknDel,1156,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,True,False,AI Calling,2026-06-17
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,110149,Shadowfax,2730,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,91,False,False,"AI Calling, Order Confirmation Via AI",2026-06-17
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,202599,Delhivery,1648,COD,Delivered,None,Resolved,Door Locked / Building Issue,1,0,False,False,WhatsApp AI NDR,2026-06-15
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,408335,Blitz,675,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-28
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Karnataka,560234,Delhivery,3436,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,407548,Shadowfax,3433,COD,RTO,Returned,Raised,Customer Not Available,2,91,True,False,"AI Calling, Order Confirmation Via AI",2026-05-31
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Tamil Nadu,608257,Ekart,1757,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-20
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Tamil Nadu,604209,Blitz,946,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-11
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Rajasthan,306806,Xpressbees,1416,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,WhatsApp AI NDR,2026-06-09
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Uttar Pradesh,204394,Delhivery,1716,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-29
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,114902,Shadowfax,1848,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-05
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Tamil Nadu,606344,Delhivery,1878,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,115205,Bluedart,782,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-01
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Uttar Pradesh,200458,Shadowfax,3024,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-15
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,110107,DTDC,1164,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-10
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,564604,ATS (Amazon Transport Services),1251,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-24
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Rajasthan,303659,Shadowfax,1784,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-12
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Bihar,802298,PiknDel,1369,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-28
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Maharashtra,400463,ATS (Amazon Transport Services),2109,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-07
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,408533,Blitz,2580,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-27
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Tamil Nadu,603597,Delhivery,1204,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,63,True,False,AI Calling,2026-06-17
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Uttar Pradesh,203302,Xpressbees,3275,COD,RTO,Returned,Raised,Customer Not Available,2,4,True,False,"AI Calling, Order Confirmation Via AI",2026-06-13
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Maharashtra,401010,DTDC,2222,COD,RTO,Returned,Raised,Delivery Requested for Later,1,60,False,False,AI Calling,2026-06-06
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Uttar Pradesh,204855,Delhivery,2313,COD,RTO,Returned,Raised,Customer Not Available,2,6,False,False,AI Calling,2026-06-15
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Uttar Pradesh,208811,Delhivery,1815,COD,RTO,Pending RTO,Raised,Door Locked / Building Issue,2,64,True,False,AI Calling,2026-06-02
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Rajasthan,308164,Delhivery,1157,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-28
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Gujarat,387003,Delhivery,1889,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-11
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Delhi,118241,ATS (Amazon Transport Services),1507,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-03
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Gujarat,380406,Elastic Run,1639,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,WhatsApp AI NDR,2026-05-22
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Uttar Pradesh,209822,Shadowfax,949,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-14
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,406736,Delhivery,956,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-28
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Rajasthan,305912,Shadowfax,1726,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-11
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,409154,Elastic Run,1023,COD,RTO,Returned,Raised,Delivery Requested for Later,2,35,True,False,WhatsApp AI NDR,2026-06-04
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,401903,Delhivery,1706,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Uttar Pradesh,201376,Elastic Run,1809,Prepaid,RTO,Returned,Raised,Customer Not Available,1,57,False,False,AI Calling,2026-06-10
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,569269,Bluedart,1819,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-21
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Rajasthan,306254,Shadowfax,1091,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-22
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,West Bengal,708607,Xpressbees,900,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-16
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Karnataka,566021,Xpressbees,1859,COD,RTO,Returned,Raised,Delivery Requested for Later,1,20,True,False,"AI Calling, Order Confirmation Via AI",2026-05-20
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Delhi,112838,Xpressbees,2735,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-22
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,West Bengal,702921,Blitz,2019,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-06
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Karnataka,567241,Shadowfax,2158,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-11
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Delhi,119113,Bluedart,2831,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-06
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Delhi,119907,ATS (Amazon Transport Services),1573,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-30
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,562352,ATS (Amazon Transport Services),1034,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-08
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Bihar,800278,ATS (Amazon Transport Services),3663,COD,RTO,Returned,Raised,Customer Not Available,1,76,False,False,"AI Calling, Order Confirmation Via AI",2026-05-30
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Uttar Pradesh,205065,Delhivery,1064,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-15
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Bihar,806750,Delhivery,658,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,WhatsApp AI NDR,2026-06-04
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Maharashtra,400796,PiknDel,2255,COD,RTO,Pending RTO,Raised,Customer Not Available,2,46,True,False,AI Calling,2026-05-25
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,566346,Bluedart,1473,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,WhatsApp AI NDR,2026-06-15
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Tamil Nadu,600884,Delhivery,3571,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,562578,Blitz,1542,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-21
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Gujarat,383819,Bluedart,1137,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-08
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,West Bengal,703032,Shadowfax,3956,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-10
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Delhi,113214,Delhivery,732,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-13
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,565960,Xpressbees,3819,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Maharashtra,400257,Delhivery,2740,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-08
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,401600,Delhivery,999,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-21
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Tamil Nadu,609860,Ekart,1162,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-07
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,West Bengal,703597,Elastic Run,1684,COD,RTO,Pending RTO,Raised,Wrong / Incomplete Address,2,31,True,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,111941,Xpressbees,1927,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-26
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,206838,Bluedart,2120,COD,RTO,Returned,Raised,Customer Not Available,1,65,True,False,"AI Calling, WhatsApp AI NDR",2026-05-23
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,118599,Xpressbees,914,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-24
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Tamil Nadu,603772,Delhivery,1162,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,AI Calling,2026-06-04
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,116562,Delhivery,2489,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-14
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,567024,Delhivery,998,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-31
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Tamil Nadu,609501,Bluedart,523,COD,RTO,Returned,Raised,Delivery Requested for Later,2,9,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-12
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,409490,Delhivery,1417,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,True,False,AI Calling,2026-06-08
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Tamil Nadu,602949,Elastic Run,1575,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-03
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,405537,Xpressbees,1416,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-09
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Maharashtra,400117,Delhivery,1568,COD,RTO,Returned,Raised,Delivery Requested for Later,1,31,False,False,WhatsApp AI NDR,2026-05-24
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Uttar Pradesh,200970,DTDC,2055,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,206359,Delhivery,1377,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-04
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Uttar Pradesh,201786,ATS (Amazon Transport Services),2303,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,True,False,AI Calling,2026-05-31
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Bihar,807449,Shadowfax,1491,Prepaid,RTO,Returned,Raised,Customer Not Available,2,22,False,False,"AI Calling, WhatsApp AI NDR",2026-06-10
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Uttar Pradesh,201991,Elastic Run,2638,Prepaid,Delivered,None,Resolved,Door Locked / Building Issue,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Uttar Pradesh,204247,Elastic Run,2548,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,False,False,AI Calling,2026-05-25
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Karnataka,564896,Delhivery,1356,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-08
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,568458,DTDC,1637,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-16
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,118121,Xpressbees,3521,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,565826,Ekart,983,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-04
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,704459,ATS (Amazon Transport Services),4034,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-25
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Tamil Nadu,603226,Ekart,1099,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-30
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Uttar Pradesh,209593,Bluedart,299,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-01
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,404889,Delhivery,4084,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Bihar,808778,Delhivery,2094,Prepaid,RTO,Returned,Raised,Door Locked / Building Issue,1,56,True,False,AI Calling,2026-06-01
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Karnataka,565601,Delhivery,3408,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Delhi,118734,Delhivery,736,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-08
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,West Bengal,700313,Xpressbees,1432,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-04
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,404570,Delhivery,3997,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Karnataka,564264,PiknDel,1380,COD,RTO,Pending RTO,Raised,Delivery Requested for Later,1,18,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-15
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Bihar,808934,Xpressbees,2585,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-18
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,West Bengal,706049,PiknDel,1621,COD,RTO,Returned,Raised,Delivery Requested for Later,2,55,True,False,WhatsApp AI NDR,2026-06-17
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Delhi,114885,Delhivery,679,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-31
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,400066,Ekart,1673,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-16
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Maharashtra,404080,Shadowfax,1312,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-11
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Uttar Pradesh,208789,ATS (Amazon Transport Services),1687,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,True,False,AI Calling,2026-05-27
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Haryana,128221,Delhivery,1071,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-26
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Gujarat,385222,Xpressbees,2325,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,117460,Blitz,1630,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,AI Calling,2026-05-31
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,119122,Xpressbees,2093,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,WhatsApp AI NDR,2026-05-29
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,403612,Delhivery,3553,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-16
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,111235,Delhivery,2959,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Rajasthan,307320,Elastic Run,1295,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-10
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,701942,ATS (Amazon Transport Services),4746,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Karnataka,560280,Delhivery,691,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-27
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Maharashtra,407426,Bluedart,1608,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-24
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,400592,Delhivery,1781,COD,RTO,Pending RTO,Raised,Customer Not Available,2,29,True,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,404804,ATS (Amazon Transport Services),910,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-25
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Bihar,809339,Delhivery,1650,COD,RTO,Returned,None,Customer Refused Delivery,2,0,True,False,AI Calling,2026-05-29
